ID,TARGET
112630,0.0114578647597
112632,0.0114708348983
112634,0.0157452700662
112636,0.0145944457544
112643,0.00461104956504
112645,0.0125659684619
112646,0.0220252946938
112647,0.035169708237
112648,0.130089907553
112650,0.0114511363118
112651,0.072852481274
112652,0.00186000887459
112653,0.0133545792233
112655,0.119934682754
112658,0.0114957788999
112663,0.0794553769956
112664,0.0180369211661
112665,0.0739062553704
112667,0.124595677314
112668,0.240814701588
112669,0.0126085242036
112674,0.00240642619255
112675,0.0145678956094
112677,0.011977696521
112680,0.0240106873032
112682,0.0189019980804
112683,0.0321773582024
112684,0.0690580938735
112685,0.00804427856344
112686,0.0599243425839
112687,0.00903825880258
112689,0.0164801592342
112691,0.116783405525
112694,0.00340611472805
112695,0.01520531342
112696,0.0137836008847
112698,0.0128396744231
112699,0.0151979135346
112700,0.0147056161378
112703,0.012890222588
112710,0.065974330783
112711,0.0153210111467
112712,0.0111358285694
112713,0.0492910245295
112715,0.0222648089108
112716,0.0431821030185
112719,0.0117937689563
112720,0.168763970168
112723,0.0438259322011
112724,0.00853516801531
112726,0.0139609138202
112727,0.140657545472
112729,0.0151872211599
112730,0.0743060930934
112731,0.0312624451655
112732,0.00998377104608
112734,0.0141242289133
112737,0.0484487568849
112739,0.130195341474
112743,0.00894944886884
112744,0.107447597055
112745,0.052506969376
112747,0.0423561221171
112748,0.0186681363291
112752,0.00188564043323
112753,0.0148336260586
112754,0.020726623285
112755,0.009710876767
112756,0.0103357781346
112759,0.0527714070043
112761,0.00392991208223
112762,0.0204891120805
112763,0.0186237179486
112764,0.0147678166378
112766,0.0170364549454
112767,0.220740757955
112771,0.0220556774238
112773,0.00465036629922
112774,0.015822694516
112776,0.0119978900447
112780,0.00391271530803
112782,0.0463505033543
112785,0.0192809219753
112788,0.0140618838081
112792,0.081129590597
112795,0.0201508801676
112800,0.140098018984
112803,1.30910638597e-11
112809,0.0148259414163
112812,0.0171222848868
112813,0.041084473965
112820,0.0160907525924
112821,0.0524485756709
112824,0.0554209816666
112826,0.13254227923
112827,0.0110577525905
112829,0.0188595978656
112832,0.0115093399612
112836,0.0147746232763
112838,0.0200929606613
112839,0.0381021720154
112840,0.014830903455
112841,0.327587667201
112842,0.0162124021887
112843,0.0160349697779
112846,0.192664952055
112847,0.0106470173293
112850,0.177243799994
112851,0.0222886600695
112854,0.0449535750008
112855,0.0188098639154
112856,0.0253615141521
112857,0.127466307076
112858,1.0843701423e-204
112859,0.0214594257094
112861,0.0635755280769
112864,0.0130117526506
112865,0.0114099311912
112866,0.00703687553382
112867,0.117682268845
112869,0.0137806961219
112870,0.00217954582123
112871,0.0178616672021
112872,0.11736811188
112873,0.0156025622927
112874,0.00290310541889
112875,0.0138593956519
112878,0.0177104608212
112880,0.0322597499051
112881,0.00751620469861
112882,0.120764066993
112889,0.0137436533001
112890,0.0738740780683
112892,0.144236103344
112894,0.127927579655
112900,0.0906759620656
112903,0.013548504974
112905,0.0609439803624
112909,0.00255814926025
112912,0.0457172228738
112913,0.032468177792
112914,0.023789400896
112916,0.00966595738851
112918,0.00781685318893
112921,0.0695976074559
112922,0.0118589575977
112923,0.0118122271903
112926,0.00904121549979
112927,0.0142426605187
112928,0.00127082567549
112929,0.0271065958309
112930,0.0159891615356
112932,0.0441889411231
112933,0.0125444830541
112934,0.132776374341
112935,0.0189073091217
112936,0.00441114598212
112937,0.0638185597
112938,0.0138674767015
112939,0.0118843293355
112940,0.0114529972632
112946,0.0632193786999
112947,0.0175371609367
112949,0.0122916743409
112950,0.0155586410496
112951,0.0739326560965
112953,0.00542657638882
112959,0.0156276424401
112960,0.128365600585
112961,0.0154979711211
112962,0.0570094594446
112963,0.0104775111949
112964,0.0141556941594
112965,0.0115123765228
112968,0.00175209895579
112969,0.0188646522368
112971,0.0735076842517
112973,0.00814432483505
112975,0.0559662831325
112980,0.0692698930648
112981,0.0480880037082
112982,0.121427177951
112984,0.160342210318
112987,0.00679631284613
112990,0.0216018327235
112991,0.0139978462518
112992,0.0145854501259
112995,0.155617502502
112997,0.0151830846519
112998,0.0166796256025
112999,0.0132726719973
113000,0.0733980344386
113003,0.037927908248
113004,0.0131410946198
113006,0.0219842454559
113009,0.123235756002
113010,0.117358504744
113011,0.0153767461982
113013,0.015628499807
113017,0.0918466483075
113018,0.167196276408
113019,0.0511699975211
113021,0.00961311294212
113023,0.0860607189949
113024,0.0142862987445
113025,0.0632367561894
113026,0.0368653794837
113030,0.04573799773
113032,0.238755329118
113036,1.72542843575e-07
113038,0.0139009942234
113041,0.0124302966717
113043,0.0669259434244
113044,0.0432104306871
113047,0.0594711730917
113052,0.018166489748
113054,0.0151509396208
113057,0.0572104715303
113059,0.0168807102409
113061,0.102759319001
113065,0.0110493208353
113066,0.010583291152
113067,0.0858171336269
113069,0.0746481694907
113071,0.0166378524608
113072,0.082769230392
113075,0.106601010746
113076,0.158783980464
113078,0.0106469020921
113079,0.0168670754027
113080,0.0222057249941
113081,0.00666926487662
113082,0.0179356116707
113087,0.0481122723492
113091,0.017330474291
113094,0.0100615198213
113096,0.0521290621791
113098,0.0699903595748
113101,0.0221075933219
113105,0.0121944612258
113106,0.134875867959
113108,0.0673332494644
113111,0.0437507402307
113112,0.0167373572425
113113,0.0112537898215
113114,0.016240541533
113115,0.0156474040478
113116,0.0192854550713
113119,0.0171038834101
113120,0.114340865321
113124,0.00605625127709
113125,0.127266264948
113126,0.0106865844856
113129,0.0100546717553
113131,0.0505751141813
113134,0.00951284574287
113136,0.0620600277027
113150,0.235191189152
113153,0.186966913261
113154,0.0136486241098
113156,0.0685872359075
113157,0.0135470061785
113159,0.336699209682
113160,0.00948714023718
113161,0.00201224591996
113162,0.000778537408854
113164,0.00941146066202
113165,0.0130880694962
113166,0.0214763306568
113167,0.0711048043945
113170,0.00555767806621
113173,0.018671938604
113174,0.0227676320368
113175,0.013143382111
113176,0.0364180920653
113177,0.00702323594943
113179,0.0572102692194
113184,0.0128202350908
113188,0.067961395522
113191,0.0741493578729
113192,0.102682376784
113193,0.0487760802146
113196,0.0121106509791
113197,0.00771573059432
113199,0.0381337057244
113200,0.0125228777568
113202,0.0063333912638
113204,0.0133738368783
113207,0.000826528212348
113209,0.013173073072
113210,0.0170822116807
113211,0.0151509593927
113212,0.0120284330695
113213,0.00987879593895
113214,0.019891404537
113218,0.0737215623147
113220,0.0119462122669
113225,0.0139395368367
113226,0.0591564510073
113227,0.0632363882981
113229,0.0178514777124
113232,0.0720975624582
113233,0.0139606761017
113235,0.0125686413706
113240,0.00824312378942
113242,0.0243614500544
113243,0.0154116348046
113245,0.0460030483944
113247,0.00374026021416
113248,0.045475932839
113250,0.0561684914818
113252,0.0449109910555
113255,0.0342658030337
113256,0.0101808063967
113257,0.0531164744557
113258,0.00760299936328
113260,0.0712037743715
113261,0.0193887609357
113263,0.0155778189093
113264,0.0740566260251
113265,0.0220397777695
113266,0.0126632123695
113270,0.0630253367876
113273,0.0148289757111
113277,0.139023404567
113278,0.0950764608623
113281,0.0227132096024
113282,0.0144562292042
113286,0.022718497137
113290,0.0368314450099
113293,0.0665408398934
113295,0.0232024577178
113302,0.0239717529455
113306,0.51558532699
113307,0.0103365113392
113310,0.0110577845828
113311,0.0130749792954
113312,0.00817875219287
113317,0.0234351828379
113319,0.0149453983942
113322,3.60159619777e-74
113323,0.0101523459465
113324,0.0542547188025
113325,0.0116216136727
113326,0.00342495628899
113327,0.0208214972294
113329,0.0114316577172
113332,0.0132330146039
113335,0.0401210604042
113338,0.0188911241185
113340,0.060360391881
113342,0.0560680154888
113344,0.0265583784557
113347,0.0110486352549
113350,0.0164704794038
113354,0.0999056181167
113358,0.0109922423266
113360,0.0632361460737
113361,0.0915689457049
113362,0.0532332615407
113363,0.118289008314
113366,2.12555006227e-83
113369,0.247962275277
113372,0.00322783269086
113373,0.0115164506831
113376,0.0098853445121
113378,0.00854388181078
113380,0.100239628259
113381,2.77722833848e-126
113382,0.0117156752884
113383,0.0123711812881
113384,0.0207657121395
113385,0.00977727808502
113386,0.0583165604266
113388,0.0847460124583
113390,0.000186113796674
113395,0.0129308844591
113399,0.00281378804982
113400,0.0112226936546
113401,0.0337343694653
113402,0.0305217016566
113403,0.170136980422
113404,0.0665010190768
113405,0.00110313895577
113408,0.0415739386932
113410,5.08138698537e-61
113413,0.139593001153
113415,0.0143622035224
113421,0.0163312760091
113422,0.00306651783536
113423,0.0119741241137
113424,0.0156448707133
113428,0.0283200916342
113429,0.0857945719483
113430,0.236695617121
113433,0.0231430395273
113434,0.0157903243103
113435,0.0705655764743
113438,0.0179513966598
113439,0.0177262193611
113441,0.0158815524218
113442,0.0119372721136
113444,0.0572098297759
113448,0.00456516481347
113449,0.178652413747
113450,0.0315127143014
113451,0.0238239643275
113460,0.0402356025545
113462,0.045098060547
113463,0.0160198423707
113464,0.00241731501347
113465,0.0139498603749
113467,0.0293637341298
113470,0.0150225251793
113472,0.0167392098858
113473,0.0796223490298
113475,0.0165770790568
113476,0.0130997610242
113479,0.0247065755664
113481,0.0213897012552
113483,0.0260103394596
113485,0.0127924062627
113489,0.100755799321
113491,0.0729929539833
113494,0.0210052280472
113498,0.0141335774899
113499,0.109217947433
113500,0.00733192009236
113504,0.0135328807126
113505,0.014341410674
113507,0.0852654922122
113508,0.0162155873561
113509,0.0722254708078
113512,0.0156927612374
113514,0.001115341686
113515,0.0166744930462
113516,0.173802097459
113517,0.0139791521871
113518,0.00711261596119
113521,0.0596940300877
113524,0.0672455945758
113529,0.123986349017
113530,0.0127233255046
113531,6.67645058348e-05
113532,0.224582940815
113536,0.153760866449
113537,0.0302684327916
113540,0.0722112646708
113544,0.266533581973
113548,0.0989787909037
113549,0.0700777122219
113554,0.0907228964085
113555,0.0217498564903
113556,0.0137110771509
113557,0.0662395418627
113559,0.0115476668637
113563,0.0475236685611
113565,0.0141348544804
113566,0.0135668549428
113568,0.0265436941232
113569,0.0114966917997
113570,0.00934704855897
113571,0.00170933030726
113573,0.0161793768487
113576,0.0132399468113
113578,0.0314368970833
113579,0.0212340187384
113580,0.0113697842281
113582,6.58788041725e-219
113584,0.00299464525443
113585,0.000769888549778
113588,0.0538950335332
113589,0.0113502182019
113591,0.0118622043586
113594,0.0156261581083
113597,0.00450476747472
113602,0.0163530874966
113603,0.127609587699
113605,0.00659718885855
113608,0.0707192367834
113609,0.0047603222261
113612,0.0133714011586
113617,0.0966775464224
113618,0.0253919644842
113619,0.024218090497
113622,0.0153902481564
113623,0.083501333265
113624,0.0143396188801
113625,0.084522803797
113627,0.106295188192
113628,0.00801794999924
113629,0.0335311783137
113632,0.0127136017455
113634,0.0945627702034
113635,0.0440448597597
113637,8.91708755096e-05
113639,0.0136484400796
113641,0.0142040762167
113642,0.0342956207318
113644,0.0110106015023
113646,0.109256503827
113648,0.183990941914
113651,0.00776786090621
113652,0.0747340204889
113653,0.0623281503952
113654,0.0536579382017
113656,0.0117831250899
113657,0.00191124486
113659,0.0924753849032
113660,0.0175708404378
113663,0.129074139053
113664,0.0115341865451
113665,0.0127462633589
113666,0.0115099675381
113667,0.0118298121807
113668,0.0151091526828
113670,0.018692933695
113673,0.0109924937406
113678,0.0325518482008
113680,0.0546625358557
113682,0.344545615507
113686,0.0138803722594
113687,0.0316156762268
113689,0.0351133703916
113691,0.00621264339173
113692,0.0154427101442
113693,0.0591910282047
113695,0.015286971416
113696,0.0565332332402
113697,0.0129481424183
113698,0.00260904106966
113699,0.0129253014273
113700,0.028512185961
113702,0.0747873055488
113703,0.0126033840411
113704,0.0617276134268
113706,0.0453357753999
113707,0.011320233479
113708,0.0524660299706
113709,0.106476870424
113710,0.028605683959
113712,0.0129409152006
113718,0.139322353181
113720,0.0168445883706
113726,0.606758489717
113730,0.0132687114205
113732,0.173073172674
113733,0.0667645883475
113734,0.0784432608984
113735,0.018808603253
113736,0.017691264038
113737,0.011057600784
113738,0.0188304586308
113739,0.0104041689423
113743,0.0126494543599
113747,0.0580190472338
113749,0.019159287098
113750,0.178382967872
113753,0.0151693848864
113756,0.016842798556
113760,0.0478835421563
113761,0.014042876757
113762,0.0148355303474
113765,0.0154477821681
113768,0.0334537500766
113769,0.0410732820014
113770,0.0496898118291
113774,6.43809147543e-204
113775,0.0144347412815
113776,0.0228815715312
113778,0.00776137068896
113779,0.0190995344836
113780,0.0572092725993
113783,0.0163907890319
113786,0.0354802927611
113787,0.0150599096468
113794,0.0698491910251
113795,0.0424866363055
113797,0.133407859108
113800,0.0239872836992
113801,0.118468334195
113802,0.0636897389955
113803,0.0576633474816
113806,0.00864824354746
113807,0.00777991789764
113808,0.00548921683623
113809,0.0269410818948
113810,0.0134097109754
113812,0.0572092195351
113813,0.0290198042734
113814,0.00244015613882
113816,0.0273580729581
113821,0.0169183135043
113822,0.0319364169263
113824,0.0971895084442
113825,0.0364907787277
113826,0.0146306975006
113827,0.216346302529
113829,0.0123405087394
113831,0.139731564384
113832,0.0439870049683
113835,0.0143079358843
113836,0.0308321813703
113837,0.0102450439832
113838,0.0718743910051
113841,0.0173505747645
113844,0.0622757062639
113846,0.0882947456228
113851,0.0178075764275
113855,0.0101508015536
113858,0.0363599408002
113861,0.16688209479
113862,0.0243617377706
113863,0.0935329071556
113864,0.0691300968868
113865,0.0116818949525
113866,0.0882408049239
113867,0.0179939769313
113872,0.129674050251
113875,0.0286932226856
113876,0.143735581016
113878,0.0260356296184
113879,0.0588966087721
113880,0.0864171441996
113882,0.0211031911938
113883,0.0168306360835
113886,0.00709765929845
113888,0.0266172728922
113892,0.000246732474352
113893,0.00430033385141
113894,0.0126541878264
113895,0.0105008377651
113896,2.21388290874e-05
113897,0.0109547847339
113898,0.058362221208
113902,0.024681304809
113904,0.0494537237059
113907,0.00206042136499
113908,0.0127404746203
113909,0.00923534105505
113912,0.041946499435
113913,0.00341584190507
113914,0.011957406
113915,0.00820360960622
113916,0.0591552703212
113917,0.482690508571
113918,0.0432412848061
113922,0.016034681576
113925,0.0700134361978
113926,0.0967550386841
113928,0.0115598930709
113929,0.0190908617556
113930,0.05112473439
113932,0.00248223588695
113933,0.0131695143466
113935,0.0139802478282
113937,0.0199749862189
113939,0.0124012386989
113944,0.00206580873142
113945,0.0205129817205
113946,0.0617886065196
113947,0.0197939426978
113948,0.0251136954227
113950,5.74467522387e-15
113951,0.0801944257113
113953,0.0181173711922
113957,0.0189098201585
113959,0.0119445551815
113960,0.01666643946
113962,0.0261441170719
113964,0.0465694352018
113966,0.068538431176
113970,0.049409879193
113972,0.0361849179958
113973,0.00725235852468
113974,0.0812035175301
113980,0.103144870594
113983,0.0611632894922
113985,0.0142038025733
113986,0.0137186289005
113987,0.0572089293413
113988,0.0013874964344
113990,0.0367901983399
113991,0.0207787684557
113994,0.0560226590328
113995,0.0121955589766
113997,0.114589755062
113998,0.12230937205
113999,0.0123376523931
114002,0.0613729290876
114008,0.00850881027559
114009,0.0179006102007
114010,0.0105890507172
114011,0.147066956898
114018,0.0689557544554
114019,0.0601167350499
114020,0.0122120853541
114021,0.0151812050409
114022,0.0856234306288
114023,0.0016268078243
114024,0.0407338272534
114025,0.011421545453
114026,0.113425995098
114029,0.00930579930608
114031,0.0400771614777
114032,0.022562239374
114033,0.0128084328323
114037,0.0129386108849
114040,0.0371853659953
114041,0.00973126875711
114042,0.0603063877665
114044,0.01332430001
114045,0.0125481845158
114048,0.136772084078
114050,0.0313311139207
114053,0.0160908265481
114055,0.00741831052899
114058,0.0300718697267
114060,0.041506470862
114062,0.00911883293625
114063,0.0161900293052
114064,0.188514324301
114065,0.0597464175498
114066,0.0137191794009
114067,0.0306707354838
114068,0.0128466066455
114070,0.0607005997866
114072,0.0617269581512
114073,0.0435330551476
114074,0.0189073206453
114076,0.00549284007363
114077,0.000906230876402
114078,0.014374410158
114080,0.0121873664568
114081,0.0127686996887
114084,0.052396680141
114085,0.0365206166083
114088,1.1702566872e-66
114090,0.014108495129
114091,0.0114851942897
114092,0.0638747742347
114093,0.0169982773941
114094,0.0740216178848
114099,0.0095234841635
114101,0.0141385698703
114104,0.0219351895481
114105,0.0423427820274
114108,0.0138564587434
114109,0.0654618499091
114113,0.0363543423582
114114,0.0477630465847
114116,0.0245364632029
114117,0.0126762597599
114119,0.0131246782276
114121,0.00140416541375
114124,0.00376520589971
114127,0.0162317787235
114129,0.0459555501371
114130,3.8491993076e-22
114131,0.0125532454773
114132,0.0542664070446
114134,0.0764688568177
114136,0.0180278486249
114137,0.002878534045
114138,0.00657741712846
114139,0.0224533961572
114143,0.0118842795354
114144,0.0137898078524
114145,0.0293636472579
114146,0.0111810570514
114147,0.0130023771231
114149,0.0765297132655
114153,0.017639002895
114157,0.0103279317974
114158,0.0601894905511
114163,0.0259079654752
114164,0.07240580194
114165,0.0290475702738
114168,0.0329473506497
114169,0.020589052105
114171,0.00500370270359
114174,0.00157132359224
114179,0.0315554266286
114180,0.00674119739569
114181,0.013629411521
114184,0.0643950339611
114185,0.145251815373
114186,0.0126630149682
114187,0.0624419558006
114188,0.0722099565478
114189,0.0061682777582
114191,0.0105045439431
114192,0.0115126246765
114194,0.0150678469696
114198,0.110862373446
114199,0.0113507059519
114202,0.0128966355227
114203,0.0198556555941
114205,0.0135930648316
114206,0.0120196649464
114208,0.0530131364434
114210,0.0274305427875
114211,0.0134116575421
114212,0.0979008999591
114213,0.156581445698
114216,0.0113167169178
114217,0.00625697517136
114220,0.0136285547608
114222,0.0309331815615
114223,0.0104382529402
114226,0.0146592230606
114228,0.0644299024842
114229,0.0194037371052
114235,0.0159303056406
114236,0.0293017126537
114237,0.0374535409603
114238,0.0792500495985
114239,0.0344328336929
114241,0.0122853832619
114243,0.137083658477
114244,0.0157845141807
114245,0.0146133234288
114246,0.0350476841997
114248,0.0113488090611
114249,0.211594930378
114251,0.0135273027306
114254,0.0547901990587
114256,0.0165172831887
114258,0.0111929096885
114260,9.48096182523e-95
114262,0.0811978331006
114268,0.0142445367333
114269,0.0137996936234
114271,0.0108149750291
114276,0.0259641066274
114277,0.011443177989
114279,0.0149130259123
114282,0.0160168485709
114283,0.0112066598108
114285,0.0304218305064
114286,0.0739359436325
114287,0.0675754505323
114288,0.0710364812589
114290,0.0726234405199
114291,0.0110207724682
114292,0.0580610251521
114293,0.00795320214176
114295,0.0153615903731
114297,0.0809274051609
114300,0.0672989970385
114304,0.153654518962
114306,0.0111291456545
114307,0.0999029833895
114311,0.0321957041002
114312,1.8331972673e-08
114313,0.0106758433271
114315,0.101883449425
114316,0.0137625619227
114317,0.00338389009051
114318,0.0154700896636
114319,0.0562689835364
114320,0.0673439651624
114325,0.0738189139951
114326,0.0213552854547
114328,0.0554679212835
114332,0.0110592423708
114334,0.0162092441301
114335,0.00296476180855
114337,0.0221219618978
114338,0.0828804397907
114340,0.064644693958
114342,0.0424609878232
114343,0.015159383153
114344,0.0121564962324
114345,0.00941563761851
114346,0.0136724175697
114348,0.0698700439537
114349,0.11048064904
114350,0.0212523097164
114353,0.0692435158626
114360,0.0156381830882
114361,0.0547243416416
114362,0.0087282197663
114363,0.191517742193
114369,0.0151080410782
114370,0.00225596177045
114371,0.0294453285927
114374,0.0736084349183
114376,0.0111663864167
114377,0.0363548841876
114378,0.0667885968199
114379,0.131413098272
114382,0.0495947626182
114383,0.0121424352819
114384,0.0632342811572
114385,0.0393867228553
114389,0.016589431936
114390,0.0266611907823
114395,0.105996193121
114398,0.0107683884931
114399,0.0406983432784
114401,0.0186507677597
114402,0.0839873921181
114409,0.0106979238141
114410,0.0142406427334
114411,0.0201547674562
114413,0.044529162723
114416,0.000770720234105
114417,0.136956272804
114419,0.0115325737107
114421,0.0153911524839
114424,0.0110574622969
114425,0.0348620969878
114427,6.27845604074e-11
114428,0.0627643853843
114430,0.0213218461456
114431,0.0158243420234
114433,0.00694449430838
114435,0.0125472790831
114440,0.0402028719268
114441,0.0162805088698
114446,0.0282471177619
114448,0.0554686251779
114449,0.0014243507761
114451,0.0166588221022
114459,0.102323154699
114460,0.00562781330643
114461,0.0193371293415
114462,0.0176616114196
114463,0.0611469328618
114464,0.0333166824335
114465,0.111579188818
114466,0.0223283687563
114468,0.0120558548386
114469,0.109901490902
114471,0.0207743300837
114473,0.047401539734
114474,0.00350967429408
114476,0.0151949533054
114480,0.0191056185253
114482,0.0884713850628
114483,0.015697399196
114486,0.0149805384579
114488,0.0360222191587
114491,0.105872870454
114493,0.0577500660458
114494,0.0109478190645
114495,0.00143104750716
114497,0.0139603187858
114499,0.00319369315924
114503,0.0276223850854
114507,0.0656768639157
114509,0.0140374558956
114510,0.00946710842629
114512,0.0106395378037
114514,0.0210764071435
114515,0.0548343936214
114518,0.0629626231119
114521,0.00990203509251
114525,0.110493131992
114527,0.00106190402938
114529,0.140929789565
114535,0.0205830139732
114536,0.0206020089055
114538,0.155611269082
114541,0.0117250704393
114542,0.0260673190902
114544,0.016877798029
114547,0.0166864770014
114548,0.0643119858479
114549,0.00639218076211
114550,0.0728082665478
114551,0.0140918327402
114552,0.00558511791056
114553,0.00244088564522
114556,0.0181712742653
114557,0.0504212347198
114560,0.0126023219127
114562,0.0401656755241
114564,0.0110548469919
114565,0.0764607684117
114566,0.0822007300099
114567,0.0242269730558
114568,0.0164819693982
114570,0.0675749023092
114573,0.014013764432
114575,0.0205008243086
114576,0.0234463765954
114577,0.171980413929
114578,0.00808364669515
114579,0.117277678879
114580,0.00680931131531
114581,0.0188952577138
114582,0.0139267875158
114585,0.0360191184265
114588,0.0490671576571
114592,0.0124316726082
114595,0.0414621756175
114598,0.0153159436955
114599,0.014077173093
114600,0.00902342685779
114601,0.125921996912
114603,0.00202265491811
114604,0.0137049434626
114605,0.0458643058101
114611,0.0591540811018
114612,0.124603470071
114613,0.0836248940625
114619,0.0109073418846
114625,0.0206565182464
114629,0.0188772008164
114631,0.0720119723409
114633,0.0116789019502
114635,0.100784677131
114639,0.0677404019937
114642,0.0133141983606
114643,0.0357868772621
114644,0.059004377188
114645,0.151071729782
114646,0.0140925061375
114649,0.0138468338277
114652,0.047675123371
114657,0.0160072365333
114667,0.00331990659394
114668,0.0159785272391
114675,0.0107206454171
114677,0.0149354228171
114678,0.0216296445674
114679,0.0743593308313
114680,0.0728482678656
114681,0.0191460047318
114682,0.025161338341
114684,0.010021663066
114685,0.0620889530842
114689,0.012057979484
114690,0.0115636157631
114695,0.0217380943934
114696,0.0762972805574
114697,0.0196804067912
114698,0.0172726208968
114699,0.00921205476213
114701,0.0137501992295
114702,0.0592683270859
114703,0.011111717866
114705,0.0129621922263
114708,0.0224834560577
114709,0.0437817892502
114710,0.00156707523409
114713,0.027117424264
114715,0.016693525595
114716,0.0416253375407
114718,0.106667924709
114719,0.0122249780221
114721,0.0171966579308
114723,0.0306214629936
114725,0.0146822424461
114727,0.0179926323922
114730,0.0138304821658
114731,0.0290139799939
114732,0.0249402578308
114733,0.0170240485989
114734,0.0463295110955
114738,0.0146575383734
114739,0.0212867732781
114741,0.129588462687
114742,0.0137149452361
114743,0.149692277896
114745,0.00438350649379
114746,0.0645553719535
114749,0.050574825397
114750,0.0118589397151
114755,0.0713549214173
114758,0.01178501482
114760,0.00111703222545
114761,0.0116031814629
114762,0.0123164775057
114764,0.0572076408971
114767,0.0157836911499
114768,0.0288625033018
114770,0.0217675779782
114771,0.0289239934598
114772,0.00492565319465
114776,0.13168101166
114777,0.0199230565932
114778,0.0243993309019
114779,0.0203611088078
114780,0.00607432478509
114781,0.000121056362074
114782,0.00631109937699
114785,0.0134217294498
114786,0.0678012648387
114789,0.0853149220989
114791,0.0165767077042
114794,0.0359330823315
114796,0.0121399241044
114797,0.0139139417719
114800,0.0633761737875
114801,0.0370057294606
114802,0.0123394632387
114807,0.0163541709287
114808,0.0508563009763
114809,0.0129463403273
114811,0.0283857550805
114813,0.0138052752486
114816,0.00110357139525
114817,0.0112231360398
114819,0.0171251784872
114820,0.0143585314662
114825,0.0144132129575
114826,0.0219905857878
114828,0.0572075347716
114829,0.0122852437171
114830,0.00503659000413
114831,0.0123550069608
114833,0.0231415854036
114836,0.0438126685359
114837,0.0138152114237
114838,0.0106463824534
114840,0.0141315429954
114841,0.0155730902324
114843,0.0155714047013
114845,0.00215377963418
114846,0.0134598098401
114848,1.51677483614e-103
114851,0.00987895417763
114854,0.01476724164
114855,0.0122518036662
114856,0.0114213843032
114858,0.011384005745
114862,0.0146379871907
114866,0.105665482436
114867,0.0106846699262
114868,0.0136310789104
114869,0.0753125113089
114870,0.0113211650461
114872,0.0155321908602
114874,0.0143247431088
114876,0.0113030882187
114878,0.0218729462064
114880,0.0357595947711
114882,0.017590135245
114884,0.0584983144673
114885,0.00828786139655
114888,0.0133931750234
114890,0.000469636346664
114891,0.0147740001952
114892,0.051405760724
114896,0.00836154582425
114898,0.0164582737261
114900,0.0174369452959
114902,0.0683229098899
114903,0.00803491886904
114904,0.0354073444812
114905,0.0226942663673
114907,0.0133339469639
114908,0.0115138433389
114909,0.0179437370683
114911,0.0231956402289
114915,0.0103328561131
114917,0.0548234689266
114918,0.0185717382451
114920,0.013824809372
114921,0.0835716520132
114924,0.0552270210528
114927,0.0729939914187
114929,0.0602166784608
114930,0.00586269175368
114933,0.0230316496569
114935,0.00979908199619
114936,0.0284119952714
114937,0.0152556654293
114941,0.0143595821269
114943,0.0165048849806
114947,0.0347891752672
114950,0.0239610692989
114952,0.0357782508514
114955,0.0122518233199
114956,0.0893487312677
114957,0.0358467514736
114958,0.045453973052
114959,0.0224958103896
114960,0.00790376642669
114962,0.00544299048148
114963,0.0886180401338
114964,0.0322961417505
114966,0.0135970698532
114970,0.0496182837947
114971,0.161416831995
114972,0.0266321001098
114975,0.0442969006469
114977,0.0189282963691
114981,0.00707856251473
114982,0.012621092229
114983,0.0165620815491
114988,0.100780514327
114989,0.0768415041576
114991,0.0158136949208
114992,0.0413637804744
114994,0.0256334021815
114995,0.0408908996886
114997,0.238293519354
114998,0.00531949097573
114999,0.0210534239333
115001,0.184800027487
115002,0.00207755676131
115003,0.0279089588224
115004,0.008074649513
115009,0.0171013755256
115013,0.0390052673432
115015,0.0136308429477
115016,1.92230237872e-59
115019,0.0873153488782
115020,0.0114951709201
115021,0.0142090051529
115023,0.0156985882714
115025,0.260981519017
115027,0.0310142575737
115029,0.021849658052
115030,0.0642076715307
115031,0.0100784877966
115032,0.0562317335184
115039,0.0152749806963
115040,0.074019323756
115041,0.00103384943207
115045,0.0206319707925
115046,0.0112489927637
115047,0.0457611253111
115049,0.0048903683867
115050,0.0100144636724
115051,0.0296841526303
115052,0.0205257904606
115053,0.107532961247
115054,0.136682115658
115055,0.0653700068471
115057,0.00609600238315
115058,0.0153995414477
115060,0.07560435686
115061,0.0648061348506
115062,0.0230431977156
115063,0.0252867507132
115066,0.0130536150267
115068,0.0522752333668
115069,0.0580663526918
115070,0.0124760325185
115072,0.00283920613934
115074,0.0105329211908
115075,0.0157954092444
115076,0.00967762277831
115077,0.0146426601676
115078,0.0741157800551
115079,0.0397011590259
115080,0.0311929670953
115082,0.058068897317
115083,0.0159552172883
115087,0.00147596029584
115088,0.0120716902277
115090,0.0181483769086
115091,0.0349239823364
115093,0.0117997176473
115095,0.010410483527
115096,0.0559122184178
115098,0.0172681869441
115102,0.0107711110865
115104,0.0119765234656
115107,0.00434867179658
115110,0.0762144295767
115113,0.0675738504298
115114,0.0232908368257
115125,0.0162887458397
115126,0.0112399015864
115129,0.00540753203077
115130,0.0162929164233
115131,0.0591531913407
115134,0.00825069321192
115135,0.0606201424246
115136,0.0135715137291
115137,3.5073771463e-261
115142,0.00899895834291
115143,0.0286742716069
115145,0.0110986374771
115146,0.0397428475653
115149,0.00337519506823
115150,0.0186496525678
115151,0.0211459976056
115158,0.0624675090677
115159,0.015586039426
115160,0.080024697665
115161,0.00982612956781
