ID,TARGET
114796,0.11362054944
114797,0.113976493478
114800,0.136178851128
114801,0.116320624948
114802,0.113821409643
114807,0.122228011489
114808,0.116320624948
114809,0.11362054944
114811,0.206957697868
114813,0.113976493478
114816,0.11362054944
114817,0.11362054944
114819,0.126446411014
114820,0.11362054944
114825,0.116320624948
114826,0.113821409643
114828,0.135162860155
114829,0.12566742301
114830,0.120037138462
114831,0.11362054944
114833,0.135451868176
114836,0.129654064775
114837,0.116320624948
114838,0.11362054944
114840,0.126037746668
114841,0.145539790392
114843,0.11362054944
114845,0.135162860155
114846,0.116320624948
114848,0.116320624948
114851,0.11362054944
114854,0.116320624948
114855,0.13161444664
114856,0.116320624948
114858,0.11362054944
114862,0.14375603199
114866,0.168894842267
114867,0.14375603199
114868,0.11362054944
114869,0.124343290925
114870,0.11362054944
114872,0.130995988846
114874,0.11362054944
114876,0.128718346357
114878,0.132335081697
114880,0.131803035736
114882,0.135162860155
114884,0.128718346357
114885,0.11362054944
114888,0.11362054944
114890,0.143381774426
114891,0.11362054944
114892,0.11709266156
114896,0.116320624948
114898,0.134625956416
114900,0.135162860155
114902,0.11913216114
114903,0.130995988846
114904,0.132183909416
114905,0.129089713097
114907,0.11362054944
114908,0.11362054944
114909,0.116320624948
114911,0.121901363134
114915,0.124148137867
114917,0.146662890911
114918,0.135451868176
114920,0.116320624948
114921,0.18305914104
114924,0.116320624948
114927,0.126446411014
114929,0.145539790392
114930,0.123518303037
114933,0.125425174832
114935,0.11362054944
114936,0.135451868176
114937,0.11362054944
114941,0.120037138462
114943,0.131627067924
114947,0.166338279843
114950,0.138200625777
114952,0.116320624948
114955,0.131400346756
114956,0.216154441237
114957,0.121901363134
114958,0.131803035736
114959,0.127927422523
114960,0.125425174832
114962,0.137012794614
114963,0.211974546313
114964,0.131803035736
114966,0.11362054944
114970,0.116320624948
114971,0.238640919328
114972,0.126572743058
114975,0.115039721131
114977,0.116320624948
114981,0.116320624948
114982,0.11362054944
114983,0.11362054944
114988,0.271794110537
114989,0.14375603199
114991,0.11362054944
114992,0.166338279843
114994,0.121901363134
114995,0.14318330586
114997,0.298931062222
114998,0.113976493478
114999,0.140926167369
115001,0.208444148302
115002,0.11362054944
115003,0.124343290925
115004,0.117227047682
115009,0.129327401519
115013,0.118852697313
115015,0.135162860155
115016,0.116320624948
115019,0.137012794614
115020,0.11362054944
115021,0.11362054944
115023,0.14375603199
115025,0.238440752029
115027,0.118131361902
115029,0.11362054944
115030,0.131803035736
115031,0.116320624948
115032,0.145539790392
115039,0.121142230928
115040,0.137012794614
115041,0.116320624948
115045,0.14375603199
115046,0.11362054944
115047,0.116320624948
115049,0.11362054944
115050,0.11362054944
115051,0.116320624948
115052,0.134625956416
115053,0.208444148302
115054,0.271794110537
115055,0.172127947211
115057,0.116320624948
115058,0.11362054944
115060,0.204917028546
115061,0.166338279843
115062,0.166338279843
115063,0.135451868176
115066,0.11362054944
115068,0.116320624948
115069,0.116320624948
115070,0.135451868176
115072,0.11362054944
115074,0.11362054944
115075,0.113821409643
115076,0.11362054944
115077,0.116320624948
115078,0.137012794614
115079,0.116320624948
115080,0.131803035736
115082,0.168331712484
115083,0.113976493478
115087,0.116320624948
115088,0.116320624948
115090,0.127200037241
115091,0.162233054638
115093,0.11362054944
115095,0.11362054944
115096,0.127927422523
115098,0.125425174832
115102,0.116320624948
115104,0.113821409643
115107,0.116320624948
115110,0.14375603199
115113,0.210289031267
115114,0.116320624948
115125,0.135162860155
115126,0.113976493478
115129,0.119221284986
115130,0.129475578666
115131,0.14375603199
115134,0.116320624948
115135,0.118131361902
115136,0.131803035736
115137,0.11362054944
115142,0.11362054944
115143,0.129475578666
115145,0.113821409643
115146,0.137012794614
115149,0.11362054944
115150,0.116320624948
115151,0.136462673545
115158,0.116320624948
115159,0.11362054944
115160,0.248883068562
115161,0.116320624948
115162,0.116320624948
115163,0.168331712484
115164,0.11362054944
115168,0.131803035736
115169,0.273074358702
115171,0.119852170348
115172,0.294173151255
115173,0.11362054944
115179,0.124285854399
115181,0.131627067924
115182,0.116320624948
115184,0.145539790392
115186,0.11362054944
115188,0.223587214947
115189,0.267517715693
115191,0.11362054944
115192,0.135451868176
115194,0.11362054944
115195,0.125425174832
115196,0.11362054944
115198,0.146662890911
115203,0.130274653435
115206,0.211974546313
115208,0.115039721131
115209,0.271794110537
115210,0.131803035736
115214,0.184569790959
115216,0.12004070729
115224,0.137012794614
115226,0.11362054944
115229,0.116320624948
115230,0.128718346357
115233,0.213142186403
115236,0.11362054944
115238,0.11362054944
115239,0.11362054944
115241,0.142946511507
115248,0.116320624948
115249,0.196842357516
115250,0.116320624948
115251,0.164348602295
115252,0.125425174832
115256,0.129475578666
115258,0.118131361902
115260,0.116320624948
115262,0.128718346357
115268,0.11362054944
115269,0.137012794614
115273,0.11362054944
115274,0.297579199076
115277,0.211449846625
115279,0.119852170348
115285,0.11362054944
115287,0.116320624948
115289,0.211974546313
115290,0.12004070729
115292,0.186537355185
115294,0.116320624948
115295,0.11362054944
115302,0.11362054944
115303,0.135162860155
115305,0.116320624948
115309,0.273074358702
115310,0.113821409643
115312,0.179493203759
115313,0.119875177741
115314,0.174430415034
115315,0.215378716588
115318,0.116320624948
115319,0.11362054944
115320,0.113821409643
115324,0.116320624948
115328,0.126572743058
115329,0.141829997301
115330,0.129654064775
115332,0.176110550761
115333,0.126202866435
115334,0.116320624948
115335,0.126907840371
115337,0.11362054944
115340,0.124343290925
115343,0.113821409643
115346,0.127356529236
115347,0.137406334281
115351,0.14375603199
115352,0.116320624948
115354,0.11362054944
115356,0.137012794614
115357,0.126276567578
115359,0.14375603199
115361,0.239902302623
115365,0.116320624948
115368,0.135271802545
115370,0.121901363134
115371,0.11362054944
115372,0.168253302574
115374,0.11362054944
115379,0.11362054944
115382,0.130682066083
115383,0.176110550761
115384,0.126446411014
115385,0.11362054944
115386,0.209528714418
115388,0.116320624948
115389,0.11362054944
115390,0.116320624948
115392,0.14375603199
115396,0.116320624948
115399,0.11362054944
115403,0.12004070729
115405,0.131400346756
115408,0.266630738974
115410,0.119221284986
115413,0.124810390174
115415,0.127693399787
115416,0.11926408112
115418,0.196842357516
115423,0.116320624948
115425,0.124810390174
115433,0.135162860155
115434,0.116320624948
115435,0.120465867221
115436,0.116320624948
115437,0.11362054944
115438,0.11362054944
115439,0.116320624948
115440,0.11362054944
115441,0.135162860155
115445,0.131400346756
115446,0.116563774645
115447,0.11362054944
115449,0.116320624948
115451,0.116320624948
115452,0.137012794614
115456,0.116320624948
115457,0.168894842267
115459,0.205372080207
115463,0.11362054944
115464,0.11362054944
115465,0.118131361902
115469,0.128718346357
115471,0.123518303037
115473,0.116320624948
115475,0.186558946967
115476,0.11362054944
115477,0.114388160408
115478,0.271794110537
115480,0.145539790392
115483,0.115921497345
115486,0.126572743058
115487,0.346151441336
115491,0.123971529305
115496,0.116320624948
115500,0.116320624948
115501,0.12004070729
115504,0.116320624948
115506,0.113821409643
115519,0.144479095936
115520,0.117613986135
115521,0.11362054944
115523,0.249973803759
115524,0.113821409643
115528,0.116320624948
115530,0.11362054944
115531,0.13760741055
115533,0.11362054944
115535,0.11362054944
115536,0.137012794614
115537,0.11362054944
115538,0.11362054944
115542,0.128296822309
115543,0.116320624948
115545,0.129089713097
115546,0.124761588871
115549,0.271794110537
115552,0.11362054944
115554,0.135451868176
115556,0.116320624948
115559,0.210701391101
115563,0.122863404453
115564,0.131803035736
115567,0.130274653435
115570,0.11362054944
115571,0.297579199076
115578,0.197478219867
115579,0.120834060013
115582,0.121710315347
115584,0.271375954151
115585,0.116320624948
115587,0.214999243617
115588,0.135162860155
115589,0.12004070729
115593,0.137012794614
115594,0.116320624948
115596,0.126037746668
115598,0.116320624948
115599,0.119469672441
115600,0.11362054944
115605,0.207528159022
115606,0.11362054944
115607,0.14318330586
115609,0.144479095936
115612,0.11362054944
115613,0.11362054944
115615,0.173739567399
115616,0.136831998825
115620,0.196842357516
115622,0.11362054944
115623,0.130995988846
115625,0.11362054944
115626,0.137012794614
115627,0.145539790392
115629,0.128718346357
115630,0.12004070729
115632,0.11362054944
115633,0.116320624948
115636,0.116320624948
115640,0.117954991758
115641,0.11362054944
115642,0.296795099974
115644,0.166322946548
115645,0.11362054944
115646,0.271794110537
115647,0.121901363134
115648,0.114388160408
115649,0.135451868176
115650,0.131803035736
115651,0.120922490954
115652,0.116320624948
115657,0.124285854399
115659,0.137012794614
115660,0.211974546313
115661,0.11362054944
115662,0.172813713551
115663,0.124810390174
115664,0.116320624948
115666,0.205372080207
115668,0.121114373207
115669,0.116320624948
115670,0.11362054944
115671,0.116320624948
115672,0.116320624948
115673,0.137012794614
115675,0.135451868176
115676,0.11362054944
115677,0.267932116985
115678,0.11362054944
115682,0.187165528536
115683,0.129654064775
115684,0.170499265194
115690,0.12004070729
115692,0.137012794614
115695,0.131803035736
115698,0.14375603199
115703,0.123518303037
115713,0.316946715117
115714,0.211974546313
115715,0.116320624948
115716,0.164348602295
115717,0.11362054944
115719,0.113821409643
115721,0.13161444664
115722,0.117613986135
115723,0.119787730277
115724,0.11362054944
115725,0.123518303037
115727,0.116320624948
115729,0.11362054944
115731,0.11362054944
115733,0.116320624948
115734,0.11362054944
115735,0.11362054944
115736,0.133065998554
115738,0.11362054944
115739,0.313212841749
115741,0.207688778639
115742,0.11362054944
115745,0.13760741055
115748,0.121901363134
115755,0.131803035736
115759,0.11362054944
115760,0.251440048218
115761,0.130595400929
115762,0.135162860155
115763,0.116320624948
115764,0.131803035736
115767,0.145539790392
115768,0.14375603199
115769,0.200427591801
115772,0.129654064775
115773,0.116320624948
115774,0.145539790392
115776,0.116320624948
115779,0.11362054944
115781,0.125425174832
115783,0.116320624948
115786,0.115039721131
115790,0.144479095936
115791,0.130995988846
115792,0.113821409643
115794,0.116320624948
115796,0.116320624948
115797,0.116320624948
115801,0.11362054944
115806,0.113976493478
115807,0.12566742301
115809,0.117308117449
115810,0.119852170348
115812,0.129089713097
115814,0.116320624948
115816,0.125425174832
115818,0.131803035736
115819,0.113821409643
115821,0.116320624948
115822,0.11362054944
115829,0.248883068562
115830,0.131803035736
115834,0.11362054944
115835,0.12566742301
115836,0.11362054944
115837,0.11362054944
115839,0.11362054944
115840,0.116320624948
115843,0.11362054944
115844,0.12004070729
115846,0.11362054944
115847,0.145539790392
115848,0.208444148302
115849,0.118156559765
115852,0.237104326487
115853,0.116320624948
115854,0.127927422523
115855,0.116320624948
115857,0.131803035736
115858,0.116320624948
115859,0.159968093038
115860,0.11362054944
115863,0.113821409643
115864,0.116320624948
115866,0.113821409643
115867,0.11362054944
115869,0.128718346357
115871,0.116320624948
115872,0.115921497345
115876,0.137012794614
115877,0.308876097202
115878,0.133210167289
115881,0.130995988846
115884,0.11362054944
115887,0.282082498074
115893,0.11362054944
115895,0.145539790392
115896,0.135451868176
115897,0.137012794614
115898,0.116320624948
115899,0.143897920847
115900,0.116320624948
115901,0.11362054944
115902,0.130274653435
115906,0.116918645799
115907,0.116320624948
115908,0.116320624948
115910,0.131803035736
115914,0.146662890911
115916,0.271794110537
115918,0.137012794614
115919,0.116320624948
115920,0.145539790392
115922,0.11362054944
115925,0.116320624948
115926,0.131400346756
115928,0.116320624948
115929,0.116320624948
115930,0.124562591314
115931,0.184577435255
115932,0.14375603199
115933,0.113976493478
115934,0.121901363134
115940,0.11362054944
115943,0.137012794614
115944,0.116918645799
115946,0.116320624948
115948,0.116320624948
115950,0.11926408112
115951,0.142130926251
115952,0.197478219867
115953,0.244153767824
115954,0.137012794614
115956,0.14375603199
115957,0.13760741055
115959,0.205372080207
115962,0.11362054944
115963,0.135451868176
115964,0.206028401852
115965,0.136462673545
115966,0.271375954151
115973,0.129089713097
115974,0.135162860155
115977,0.11362054944
115982,0.137012794614
115986,0.271794110537
115991,0.307499021292
115992,0.133065998554
115993,0.11362054944
115996,0.135162860155
115997,0.116320624948
115999,0.241555005312
116000,0.116320624948
116001,0.131803035736
116002,0.128296822309
116004,0.119442157447
116005,0.164754211903
116007,0.271794110537
116008,0.179589390755
116009,0.116320624948
116011,0.124343290925
116012,0.177291691303
116013,0.116320624948
116015,0.11362054944
116016,0.113821409643
116017,0.135451868176
116018,0.119787730277
116020,0.24304382503
116022,0.119787730277
116023,0.11362054944
116025,0.216154441237
116027,0.135162860155
116029,0.130595400929
116030,0.116320624948
116034,0.119852170348
116036,0.116320624948
116038,0.14375603199
116039,0.205372080207
116042,0.116320624948
116043,0.117553047836
116044,0.116320624948
116046,0.116320624948
116049,0.12004070729
116050,0.11362054944
116051,0.11362054944
116053,0.116320624948
116057,0.11362054944
116058,0.135451868176
116060,0.116320624948
116061,0.11362054944
116062,0.11362054944
116063,0.116320624948
116064,0.12004070729
116066,0.134836375713
116067,0.211974546313
116069,0.11362054944
116071,0.116320624948
116072,0.137012794614
116074,0.137012794614
116075,0.116320624948
116077,0.145539790392
116079,0.11362054944
116085,0.206028401852
116086,0.128718346357
116088,0.116320624948
116091,0.173739567399
116094,0.123936772346
116095,0.116320624948
116097,0.116320624948
116098,0.11362054944
116099,0.131803035736
116100,0.11362054944
116101,0.145539790392
116102,0.116320624948
116104,0.113821409643
116105,0.296795099974
116106,0.14375603199
116110,0.11362054944
116111,0.115039721131
116113,0.116320624948
116119,0.137012794614
116121,0.124761588871
116123,0.123518303037
116125,0.115039721131
116126,0.13760741055
116129,0.137012794614
116131,0.116563774645
116132,0.145539790392
116134,0.131627067924
116137,0.11362054944
116138,0.11362054944
116144,0.14375603199
116145,0.125425174832
116146,0.298931062222
116148,0.116320624948
116150,0.137012794614
116151,0.11362054944
116152,0.271794110537
116155,0.11362054944
116157,0.116320624948
116159,0.116320624948
116160,0.131803035736
116165,0.12004070729
116166,0.11926408112
116173,0.11362054944
116174,0.116320624948
116177,0.116320624948
116179,0.121710315347
116180,0.113976493478
116181,0.164348602295
116183,0.136462673545
116184,0.11362054944
116190,0.145539790392
116192,0.116320624948
116194,0.116320624948
116195,0.145539790392
116196,0.282082498074
116197,0.178007617593
116203,0.11362054944
116205,0.11926408112
116207,0.307499021292
116208,0.135451868176
116210,0.137012794614
116213,0.114567302167
116215,0.135162860155
116216,0.116320624948
116218,0.11362054944
116221,0.114567302167
116223,0.125425174832
116225,0.11362054944
116226,0.124331407249
116232,0.116320624948
116233,0.115921497345
116234,0.123542748392
116237,0.116320624948
116239,0.292185872793
116240,0.196842357516
116242,0.14375603199
116244,0.142946511507
116246,0.137012794614
116249,0.116320624948
116250,0.121901363134
116253,0.11362054944
116254,0.114388160408
116255,0.11362054944
116256,0.216154441237
116258,0.137406334281
116259,0.119703821838
116263,0.11362054944
116265,0.116320624948
116270,0.116320624948
116272,0.271794110537
116277,0.11362054944
116279,0.113821409643
116280,0.116320624948
116281,0.116320624948
116285,0.170280590653
116287,0.24073921144
116288,0.272870779037
116290,0.116320624948
116292,0.116320624948
116294,0.126572743058
116296,0.143381774426
116298,0.116320624948
116299,0.19908696413
116300,0.113821409643
116301,0.145539790392
116302,0.113821409643
116304,0.267584294081
116309,0.131803035736
116311,0.134338438511
116312,0.11362054944
116313,0.11362054944
116315,0.11362054944
116317,0.11362054944
116318,0.116320624948
116320,0.12004070729
116325,0.11362054944
116326,0.113821409643
116328,0.116320624948
116331,0.237804204226
116333,0.11362054944
116335,0.116320624948
116337,0.186537355185
116338,0.124331407249
116339,0.135451868176
116340,0.135162860155
116341,0.113821409643
116343,0.11362054944
116346,0.11362054944
116350,0.308876097202
116351,0.11362054944
116352,0.11362054944
116353,0.11362054944
116354,0.11362054944
116355,0.11362054944
116356,0.116320624948
116357,0.125425174832
116359,0.135162860155
116360,0.18305914104
116361,0.130682066083
116362,0.116320624948
116367,0.117547497153
116368,0.11362054944
116371,0.124744907022
116373,0.125425174832
116377,0.141829997301
116382,0.118736438453
116383,0.116320624948
116393,0.129534542561
116396,0.131803035736
116398,0.11362054944
116399,0.268975943327
116400,0.11362054944
116402,0.11362054944
116403,0.11362054944
116404,0.145539790392
116405,0.145539790392
116406,0.11362054944
116407,0.123518303037
116410,0.135451868176
116411,0.120655246079
116414,0.116320624948
116416,0.116320624948
116419,0.14375603199
116420,0.208253607154
116421,0.12004070729
116424,0.11709266156
116426,0.133231416345
116428,0.145539790392
116429,0.116320624948
116430,0.118131361902
116431,0.114388160408
116432,0.11362054944
116435,0.116320624948
116436,0.129654064775
116437,0.11362054944
116438,0.116320624948
116440,0.11362054944
116441,0.116320624948
116442,0.11362054944
116445,0.116320624948
116446,0.12004070729
116448,0.11362054944
116450,0.11362054944
116451,0.116320624948
116452,0.137012794614
116453,0.11362054944
116457,0.116320624948
116459,0.116320624948
116461,0.119852170348
116469,0.248883068562
116475,0.115921497345
116476,0.145539790392
116477,0.135162860155
116479,0.196842357516
116480,0.11362054944
116481,0.114567302167
116482,0.14375603199
116483,0.211449846625
116490,0.209528714418
116491,0.113976493478
116492,0.125425174832
116494,0.11362054944
116497,0.11362054944
116498,0.137012794614
116499,0.248417213559
116501,0.14375603199
116503,0.11362054944
116504,0.142130926251
116507,0.116320624948
116512,0.11362054944
116514,0.131803035736
116515,0.116320624948
116517,0.11362054944
116520,0.116320624948
116521,0.135162860155
116523,0.11362054944
116524,0.11362054944
116526,0.116320624948
116527,0.116320624948
116529,0.126572743058
116532,0.135162860155
116533,0.116320624948
116544,0.116320624948
116547,0.142130926251
116550,0.181848064065
116551,0.176706507802
116552,0.11362054944
116558,0.11362054944
116560,0.14375603199
116561,0.271794110537
116562,0.14375603199
116564,0.113976493478
116565,0.113976493478
116568,0.11362054944
116569,0.130274653435
116570,0.125425174832
116572,0.213912069798
116575,0.11362054944
116576,0.131400346756
116578,0.206028401852
116579,0.11362054944
116580,0.116320624948
116582,0.135841652751
116584,0.113821409643
116588,0.11362054944
116589,0.11362054944
116590,0.113821409643
116592,0.211173057556
116593,0.116320624948
116596,0.116320624948
116598,0.11362054944
116601,0.134338438511
116603,0.12004070729
116605,0.14318330586
116607,0.116320624948
116608,0.116320624948
116609,0.129475578666
116611,0.145539790392
116613,0.187777459621
116614,0.11362054944
116619,0.116320624948
116620,0.116750948131
116624,0.168811798096
116627,0.11362054944
116628,0.129654064775
116630,0.116320624948
116631,0.429510772228
116633,0.213912069798
116634,0.131803035736
116635,0.11362054944
116638,0.11362054944
116641,0.126202866435
116642,0.207688778639
116645,0.116320624948
116646,0.211449846625
116647,0.126202866435
116650,0.137012794614
116651,0.135451868176
116658,0.136462673545
116661,0.141829997301
116666,0.116320624948
116667,0.11362054944
116670,0.115750588477
116671,0.125425174832
116673,0.116320624948
116674,0.11362054944
116675,0.135162860155
116676,0.205372080207
116678,0.126202866435
116686,0.11362054944
116689,0.146662890911
116692,0.176110550761
116693,0.11362054944
116694,0.11362054944
116695,0.127557367086
116698,0.146050617099
116699,0.194701626897
116700,0.113821409643
116702,0.116320624948
116703,0.125584810972
116705,0.223587214947
116706,0.12004070729
116709,0.316189914942
116714,0.136462673545
116715,0.113976493478
116716,0.133210167289
116719,0.131803035736
116722,0.248883068562
116723,0.14375603199
116724,0.116320624948
116726,0.130274653435
116727,0.146662890911
116728,0.116320624948
116729,0.116320624948
116731,0.290733456612
116732,0.113821409643
116733,0.11926408112
116734,0.145539790392
116735,0.116320624948
116736,0.216154441237
116737,0.11362054944
116739,0.11362054944
116748,0.271794110537
116749,0.130995988846
116751,0.126572743058
116752,0.116320624948
116754,0.145539790392
116755,0.126446411014
116756,0.12004070729
116757,0.135162860155
116758,0.116320624948
116759,0.137012794614
116762,0.116320624948
116763,0.116320624948
116764,0.114388160408
116767,0.115039721131
116769,0.11362054944
116777,0.137012794614
116779,0.116320624948
116780,0.234664842486
116784,0.144479095936
116786,0.137012794614
116790,0.11362054944
116792,0.12004070729
116796,0.11362054944
116797,0.129654064775
116799,0.11362054944
116800,0.116320624948
116801,0.11362054944
116802,0.113821409643
116803,0.135451868176
116804,0.223587214947
116806,0.116320624948
116809,0.116320624948
116810,0.271794110537
116814,0.116320624948
116815,0.11362054944
116818,0.14375603199
116822,0.145539790392
116823,0.14375603199
116824,0.116320624948
116827,0.131803035736
116828,0.130808383226
116831,0.11362054944
116833,0.11926408112
116839,0.11362054944
116840,0.116320624948
116841,0.11362054944
116842,0.208444148302
116847,0.126202866435
116849,0.14375603199
116850,0.11362054944
116851,0.116320624948
116852,0.237104326487
116854,0.11362054944
116855,0.11362054944
116858,0.11362054944
116861,0.116320624948
116862,0.137406334281
116865,0.121901363134
116867,0.116320624948
116869,0.135451868176
116872,0.11362054944
116877,0.309798717499
116880,0.139128834009
116883,0.127927422523
116884,0.137012794614
116887,0.116320624948
116889,0.120834060013
116891,0.12566742301
116895,0.205372080207
116898,0.116320624948
116899,0.168253302574
116900,0.115921497345
116901,0.116320624948
116904,0.123021230102
116907,0.196842357516
116908,0.14375603199
116911,0.166338279843
116912,0.116320624948
116913,0.241726785898
116915,0.116320624948
116919,0.11362054944
116923,0.128718346357
116924,0.135162860155
116925,0.126202866435
116927,0.11362054944
116929,0.122446931899
116931,0.271794110537
116932,0.137012794614
116935,0.116320624948
116938,0.135451868176
116939,0.123542748392
116940,0.14375603199
116943,0.271794110537
116944,0.168331712484
116945,0.137012794614
116946,0.126572743058
116950,0.11362054944
116952,0.116320624948
116956,0.124148957431
116957,0.135162860155
116959,0.116320624948
116960,0.207688778639
116961,0.145539790392
116965,0.135451868176
116967,0.121901363134
116968,0.116320624948
116969,0.122863404453
116972,0.19908696413
116974,0.11362054944
116975,0.129813343287
116976,0.14375603199
116978,0.19908696413
116979,0.225636079907
116981,0.11362054944
116984,0.135841652751
116985,0.125425174832
116986,0.14375603199
116987,0.116320624948
116988,0.11362054944
116989,0.131803035736
116990,0.131803035736
116993,0.319161891937
116994,0.130595400929
116996,0.140221655369
116998,0.116320624948
116999,0.11362054944
117000,0.116320624948
117001,0.130995988846
117003,0.118131361902
117004,0.14375603199
117008,0.127557367086
117010,0.296795099974
117014,0.120686478913
117017,0.115039721131
117019,0.11362054944
117023,0.11362054944
117027,0.119875177741
117028,0.113976493478
117029,0.131803035736
117033,0.11362054944
117034,0.116320624948
117035,0.11362054944
117036,0.125425174832
117037,0.297579199076
117039,0.133257970214
117043,0.136854887009
117047,0.113976493478
117050,0.19908696413
117052,0.116320624948
117053,0.135162860155
117054,0.271794110537
117056,0.172127947211
117058,0.126572743058
117060,0.240541115403
117065,0.131803035736
117066,0.11362054944
117067,0.209528714418
117068,0.171528577805
117069,0.11362054944
117070,0.11362054944
117071,0.11362054944
117073,0.212215259671
117076,0.116320624948
117077,0.11362054944
117078,0.135451868176
117083,0.137012794614
117085,0.124148957431
117088,0.11362054944
117089,0.137012794614
117092,0.11362054944
117093,0.207688778639
117094,0.116563774645
117095,0.195363715291
117097,0.121111191809
117102,0.130995988846
117103,0.196842357516
117104,0.125425174832
117106,0.116320624948
117107,0.135451868176
117108,0.138098910451
117111,0.116320624948
117112,0.11362054944
117116,0.130274653435
117117,0.12566742301
117120,0.137012794614
117121,0.11362054944
117122,0.135162860155
117123,0.116320624948
117124,0.132528886199
117125,0.11362054944
117128,0.11362054944
117129,0.11362054944
117131,0.11362054944
117133,0.116320624948
117134,0.131400346756
117137,0.11362054944
117142,0.145539790392
117143,0.116320624948
117145,0.116320624948
117146,0.11362054944
117157,0.216278299689
117158,0.11362054944
117163,0.118131361902
117166,0.122137747705
117168,0.130595400929
117172,0.196842357516
117176,0.11362054944
117178,0.325558871031
117179,0.129089713097
117180,0.122828662395
117181,0.116320624948
117182,0.131803035736
117185,0.142946511507
117187,0.169686332345
117188,0.142130926251
117189,0.30541023612
117193,0.127693399787
117194,0.137012794614
117198,0.137406334281
117201,0.118131361902
117206,0.135162860155
117207,0.206957697868
117208,0.116320624948
117209,0.116320624948
117210,0.130995988846
117211,0.135162860155
117212,0.145539790392
117218,0.125425174832
117221,0.118361406028
117226,0.116320624948
117227,0.116320624948
117228,0.14375603199
117235,0.11362054944
117236,0.125425174832
117237,0.135162860155
117238,0.131803035736
117239,0.116320624948
117240,0.266630738974
117241,0.142946511507
117246,0.142130926251
117247,0.297579199076
117251,0.11362054944
117253,0.11362054944
117255,0.271794110537
117257,0.116320624948
117259,0.116320624948
117260,0.11362054944
117261,0.113976493478
117262,0.116320624948
117263,0.120655246079
117265,0.11362054944
117266,0.213912069798
117267,0.135162860155
117271,0.137012794614
117272,0.11362054944
117273,0.113821409643
117275,0.317493081093
117277,0.135162860155
117278,0.197478219867
117279,0.215378716588
117282,0.116320624948
117285,0.113821409643
117286,0.12566742301
117287,0.116320624948
117288,0.126446411014
117289,0.143897920847
117291,0.307499021292
117292,0.11926408112
117294,0.211974546313
117296,0.129654064775
117297,0.170646503568
117298,0.164202153683
117299,0.212215259671
117301,0.11362054944
117304,0.130274653435
117306,0.136462673545
117307,0.271375954151
117308,0.126202866435
117309,0.116320624948
117312,0.116320624948
117315,0.207688778639
117316,0.14375603199
117318,0.11926408112
117320,0.168151557446
117324,0.129089713097
117327,0.295504152775
117328,0.207707986236
117330,0.126572743058
117331,0.116320624948
117335,0.172127947211
117336,0.11362054944
117339,0.135162860155
117346,0.116320624948
117347,0.11362054944
117350,0.116320624948
117353,0.213157236576
117355,0.11362054944
117356,0.116320624948
117358,0.11362054944
117362,0.128858238459
117365,0.11362054944
117367,0.11362054944
117368,0.131803035736
117369,0.206028401852
117372,0.116320624948
117373,0.126202866435
117374,0.116320624948
117375,0.14375603199
117376,0.134625956416
117379,0.11362054944
117380,0.11362054944
117381,0.123518303037
117382,0.11362054944
117383,0.113821409643
117384,0.11362054944
117387,0.128533273935
117389,0.131400346756
117390,0.131803035736
117391,0.11362054944
117392,0.135451868176
117400,0.137012794614
117401,0.11362054944
117402,0.116320624948
117405,0.313867032528
117406,0.113821409643
117407,0.116320624948
117409,0.131400346756
117410,0.131803035736
117414,0.14375603199
117415,0.14375603199
117416,0.11362054944
117419,0.124744907022
117421,0.11362054944
117422,0.116918645799
117423,0.116320624948
117424,0.166338279843
117426,0.113821409643
117428,0.135451868176
117429,0.298931062222
117430,0.174430415034
117431,0.189465269446
117432,0.297579199076
117433,0.172127947211
117436,0.11362054944
117437,0.116320624948
117438,0.211974546313
117440,0.116320624948
117442,0.122137747705
117444,0.11362054944
117445,0.145539790392
117446,0.11362054944
117448,0.11362054944
117449,0.11362054944
117450,0.14318330586
117452,0.116320624948
117453,0.11362054944
117455,0.14375603199
117456,0.11362054944
117458,0.11362054944
117459,0.14375603199
117460,0.137012794614
117461,0.213912069798
117467,0.11362054944
117471,0.11362054944
117476,0.11362054944
117478,0.145539790392
117480,0.125425174832
117481,0.11362054944
117482,0.12004070729
117484,0.116320624948
117485,0.306207209826
117487,0.199818953872
117488,0.116320624948
117491,0.113821409643
117492,0.11362054944
117493,0.116320624948
117494,0.127987131476
117497,0.135451868176
117498,0.11362054944
117499,0.135451868176
117501,0.14375603199
117502,0.126202866435
117506,0.11362054944
117508,0.131803035736
117509,0.11362054944
117512,0.11362054944
117518,0.131400346756
117526,0.14375603199
117531,0.125425174832
117539,0.116320624948
117540,0.11362054944
117542,0.297579199076
117543,0.135162860155
117548,0.11362054944
117549,0.11362054944
117552,0.116320624948
117553,0.11362054944
117554,0.14375603199
117556,0.115921497345
117558,0.137012794614
117559,0.125425174832
117560,0.116320624948
117561,0.164901062846
117563,0.297634780407
117567,0.116320624948
117568,0.12004070729
117569,0.124343290925
117570,0.116320624948
117573,0.121114373207
117575,0.271794110537
117576,0.116320624948
117578,0.127356529236
117580,0.119852170348
117581,0.11362054944
117583,0.131803035736
117587,0.116320624948
117588,0.114567302167
117589,0.11362054944
117592,0.116320624948
117596,0.116320624948
117597,0.123542748392
117600,0.11362054944
117602,0.222665891051
117603,0.11362054944
117606,0.219413682818
117609,0.26909533143
